symbol,date,open,high,low,close,volume,adjusted
HINDUNILVR.NS,2018-05-25,1566,1591.25,1557.300048828125,1575.75,968884,1398.830810546875
HINDUNILVR.NS,2018-05-28,1585,1585.699951171875,1576,1582.8499755859375,563972,1405.1334228515625
HINDUNILVR.NS,2018-05-29,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,944652,1396.123046875
HINDUNILVR.NS,2018-05-30,1569.5,1594.800048828125,1557,1585.800048828125,1089156,1407.7520751953125
HINDUNILVR.NS,2018-05-31,1595,1617.6500244140625,1579.699951171875,1611.449951171875,3315162,1430.5225830078125
HINDUNILVR.NS,2018-06-01,1613,1624.4000244140625,1581.0999755859375,1588.8499755859375,1444570,1410.4598388671875
HINDUNILVR.NS,2018-06-04,1590,1590,1558,1563.199951171875,857157,1387.689453125
HINDUNILVR.NS,2018-06-05,1564,1573,1547.050048828125,1562.800048828125,1531015,1387.3345947265625
HINDUNILVR.NS,2018-06-06,1561.0999755859375,1579,1557.449951171875,1571.1500244140625,1085135,1394.7471923828125
HINDUNILVR.NS,2018-06-07,1575,1606.699951171875,1575,1603.050048828125,1479204,1423.0654296875
HINDUNILVR.NS,2018-06-08,1599.9000244140625,1601.25,1581.5,1595.5999755859375,760059,1416.4517822265625
HINDUNILVR.NS,2018-06-11,1596,1617,1584.4000244140625,1601.4000244140625,905198,1421.6007080078125
HINDUNILVR.NS,2018-06-12,1604.800048828125,1645,1590.4000244140625,1638.449951171875,1707972,1454.490966796875
HINDUNILVR.NS,2018-06-13,1644,1644.75,1619.5,1621.199951171875,845842,1439.177490234375
HINDUNILVR.NS,2018-06-14,1617.800048828125,1644,1598.300048828125,1609.5999755859375,1348038,1428.8797607421875
HINDUNILVR.NS,2018-06-15,1590,1628.9000244140625,1590,1621.300048828125,2101892,1439.266357421875
HINDUNILVR.NS,2018-06-18,1629.949951171875,1639,1603.5,1608.550048828125,846403,1427.9478759765625
HINDUNILVR.NS,2018-06-19,1603.5999755859375,1612,1589.699951171875,1601,1118708,1421.245361328125
HINDUNILVR.NS,2018-06-20,1597,1617.5999755859375,1597,1602.4000244140625,1535703,1422.4884033203125
HINDUNILVR.NS,2018-06-21,1594,1610.5,1588,1593.449951171875,1185462,1425.216552734375
HINDUNILVR.NS,2018-06-22,1592,1610.699951171875,1581,1608.0999755859375,1098709,1438.31982421875
HINDUNILVR.NS,2018-06-25,1616,1629,1607.4000244140625,1615.1500244140625,1082199,1444.62548828125
HINDUNILVR.NS,2018-06-26,1615,1630.800048828125,1614.25,1621.75,759142,1450.528564453125
HINDUNILVR.NS,2018-06-27,1629,1656.6500244140625,1598.3499755859375,1609.300048828125,2251405,1439.3929443359375
HINDUNILVR.NS,2018-06-28,1610,1620.5,1596,1602.75,1177218,1433.53466796875
HINDUNILVR.NS,2018-06-29,1605.449951171875,1645,1605.449951171875,1641.1500244140625,1722592,1467.8802490234375
HINDUNILVR.NS,2018-07-02,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1099574,1469.9375
HINDUNILVR.NS,2018-07-03,1645,1661.0999755859375,1635,1643.5,1381265,1469.9822998046875
HINDUNILVR.NS,2018-07-04,1642,1682.4000244140625,1639.6500244140625,1676,1244751,1499.05126953125
HINDUNILVR.NS,2018-07-05,1679,1692.3499755859375,1668.4000244140625,1688,1449303,1509.7840576171875
HINDUNILVR.NS,2018-07-06,1689,1697.6500244140625,1672.4000244140625,1678.300048828125,1458899,1501.1080322265625
HINDUNILVR.NS,2018-07-09,1682,1696,1674,1691.9000244140625,773248,1513.2725830078125
HINDUNILVR.NS,2018-07-10,1693.25,1698.8499755859375,1678.0999755859375,1687,1093651,1508.8896484375
HINDUNILVR.NS,2018-07-11,1685,1721,1679.050048828125,1718.1500244140625,1158397,1536.7508544921875
HINDUNILVR.NS,2018-07-12,1720,1749.4000244140625,1718.25,1742.3499755859375,1471465,1558.395751953125
HINDUNILVR.NS,2018-07-13,1742,1750.050048828125,1724,1742.6500244140625,976456,1558.664306640625
HINDUNILVR.NS,2018-07-16,1749.800048828125,1779,1743.8499755859375,1751.25,2218046,1566.3565673828125
HINDUNILVR.NS,2018-07-17,1767,1780,1678.199951171875,1681.699951171875,6188478,1504.14892578125
HINDUNILVR.NS,2018-07-18,1693,1699.699951171875,1627,1643.75,2372869,1470.2056884765625
HINDUNILVR.NS,2018-07-19,1651.9000244140625,1670,1643.6500244140625,1647.449951171875,1457149,1473.5150146484375
HINDUNILVR.NS,2018-07-20,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1734748,1481.028564453125
HINDUNILVR.NS,2018-07-23,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1382893,1511.2598876953125
HINDUNILVR.NS,2018-07-24,1700,1709.699951171875,1662.449951171875,1667.9000244140625,1084438,1491.806396484375
HINDUNILVR.NS,2018-07-25,1671,1679.449951171875,1638.25,1652.949951171875,1526620,1478.4344482421875
HINDUNILVR.NS,2018-07-26,1655,1679.6500244140625,1645.050048828125,1669.949951171875,2088548,1493.6397705078125
HINDUNILVR.NS,2018-07-27,1670,1674.800048828125,1641.449951171875,1659,1030665,1483.845947265625
HINDUNILVR.NS,2018-07-30,1666.25,1692,1651,1688.699951171875,1237254,1510.41015625
HINDUNILVR.NS,2018-07-31,1690,1737.449951171875,1681.699951171875,1731.6500244140625,1877744,1548.825439453125
HINDUNILVR.NS,2018-08-01,1732.949951171875,1743,1718.5999755859375,1734.300048828125,1191134,1551.19580078125
HINDUNILVR.NS,2018-08-02,1742.25,1759.75,1739,1748.5,1127209,1563.896728515625
HINDUNILVR.NS,2018-08-03,1754,1767.3499755859375,1746.9000244140625,1763,758933,1576.865478515625
HINDUNILVR.NS,2018-08-06,1760,1760,1715.050048828125,1730.300048828125,1629015,1547.6180419921875
HINDUNILVR.NS,2018-08-07,1730.800048828125,1742,1724,1730.050048828125,863577,1547.394287109375
HINDUNILVR.NS,2018-08-08,1728,1763,1721.3499755859375,1757.1500244140625,1423256,1571.63330078125
HINDUNILVR.NS,2018-08-09,1761.5,1765,1738.199951171875,1754.199951171875,939345,1568.994873046875
HINDUNILVR.NS,2018-08-10,1750,1763.5999755859375,1741.5,1752.699951171875,730724,1567.653076171875
HINDUNILVR.NS,2018-08-13,1739,1756.5,1725.75,1728.8499755859375,691024,1546.3212890625
HINDUNILVR.NS,2018-08-14,1729,1759.300048828125,1729,1744.25,850399,1560.0950927734375
HINDUNILVR.NS,2018-08-16,1741,1751.949951171875,1730.5999755859375,1737.4000244140625,638454,1553.968505859375
HINDUNILVR.NS,2018-08-17,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1420289,1596.3194580078125
HINDUNILVR.NS,2018-08-20,1790,1808.6500244140625,1773.199951171875,1777,924623,1589.387451171875
HINDUNILVR.NS,2018-08-21,1777,1777,1750,1752.5,1169476,1567.474365234375
HINDUNILVR.NS,2018-08-23,1764.949951171875,1783.5,1757.5,1772.800048828125,1375102,1585.630859375
HINDUNILVR.NS,2018-08-24,1773.25,1789,1762.25,1780.949951171875,866648,1592.92041015625
HINDUNILVR.NS,2018-08-27,1791,1798,1778.699951171875,1792.300048828125,627163,1603.0721435546875
HINDUNILVR.NS,2018-08-28,1789,1790.949951171875,1767.8499755859375,1771.199951171875,991764,1584.19970703125
HINDUNILVR.NS,2018-08-29,1775,1779.4000244140625,1751.25,1755.8499755859375,777922,1570.470703125
HINDUNILVR.NS,2018-08-30,1755,1779.800048828125,1755,1772.8499755859375,1586926,1585.6756591796875
HINDUNILVR.NS,2018-08-31,1777,1789.949951171875,1765,1780.0999755859375,1335542,1592.1602783203125
HINDUNILVR.NS,2018-09-03,1791.5,1791.5,1695.8499755859375,1699.0999755859375,1744229,1519.7119140625
HINDUNILVR.NS,2018-09-04,1697,1697.949951171875,1623.8499755859375,1651.199951171875,3852609,1476.869140625
HINDUNILVR.NS,2018-09-05,1643,1647.550048828125,1596,1611.699951171875,2693195,1441.5396728515625
HINDUNILVR.NS,2018-09-06,1623.449951171875,1636.5,1598.6500244140625,1608.5999755859375,2008264,1438.766845703125
HINDUNILVR.NS,2018-09-07,1611.9000244140625,1644.699951171875,1601,1638.75,1571003,1465.733642578125
HINDUNILVR.NS,2018-09-10,1632.699951171875,1640.4000244140625,1604,1610.300048828125,1423511,1440.2874755859375
HINDUNILVR.NS,2018-09-11,1613,1624,1576.050048828125,1590.6500244140625,2381214,1422.7119140625
HINDUNILVR.NS,2018-09-12,1599.949951171875,1636.9000244140625,1587.5,1626.8499755859375,1789295,1455.090087890625
HINDUNILVR.NS,2018-09-14,1637.9000244140625,1649,1612.5,1629.300048828125,1920969,1457.2816162109375
HINDUNILVR.NS,2018-09-17,1620,1626,1595,1605.449951171875,904395,1435.94921875
HINDUNILVR.NS,2018-09-18,1622,1670.949951171875,1618,1664.949951171875,2932792,1489.1676025390625
HINDUNILVR.NS,2018-09-19,1671,1678.5,1637.1500244140625,1647.0999755859375,1589108,1473.2020263671875
HINDUNILVR.NS,2018-09-21,1651,1656.9000244140625,1606.300048828125,1621.300048828125,3032792,1450.1259765625
HINDUNILVR.NS,2018-09-24,1622.050048828125,1639.5,1564.0999755859375,1590.449951171875,1817390,1422.532958984375
HINDUNILVR.NS,2018-09-25,1600,1640,1577.050048828125,1630.8499755859375,1229970,1458.667724609375
HINDUNILVR.NS,2018-09-26,1644.4000244140625,1649,1598,1610.75,980726,1440.68994140625
HINDUNILVR.NS,2018-09-27,1610,1625,1603.199951171875,1620.0999755859375,1572603,1449.0528564453125
HINDUNILVR.NS,2018-09-28,1620.0999755859375,1627.300048828125,1600.050048828125,1608.4000244140625,1735076,1438.588134765625
HINDUNILVR.NS,2018-10-01,1606.5,1652.4000244140625,1601.5999755859375,1642.300048828125,1721675,1468.9090576171875
HINDUNILVR.NS,2018-10-03,1642,1642.050048828125,1606.6500244140625,1618.8499755859375,1213562,1447.934814453125
HINDUNILVR.NS,2018-10-04,1600,1602.800048828125,1562.0999755859375,1573.949951171875,1544573,1407.775146484375
HINDUNILVR.NS,2018-10-05,1559.5,1574.8499755859375,1528.5999755859375,1558.550048828125,1638027,1394.0010986328125
HINDUNILVR.NS,2018-10-08,1551,1570.4000244140625,1537.0999755859375,1559.3499755859375,1998863,1394.7164306640625
HINDUNILVR.NS,2018-10-09,1563,1570,1492.5,1512.449951171875,1562134,1352.7684326171875
HINDUNILVR.NS,2018-10-10,1512.5,1543.199951171875,1490.550048828125,1527.6500244140625,2294071,1366.3636474609375
HINDUNILVR.NS,2018-10-11,1490,1540,1477.199951171875,1526.0999755859375,1823960,1364.97705078125
HINDUNILVR.NS,2018-10-12,1555.5,1577.5,1540.0999755859375,1569.5999755859375,1728063,1403.884521484375
HINDUNILVR.NS,2018-10-15,1549.699951171875,1592.949951171875,1500,1526.300048828125,3913322,1365.1561279296875
HINDUNILVR.NS,2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1374834,1382.954833984375
HINDUNILVR.NS,2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562,1223188,1397.087158203125
HINDUNILVR.NS,2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,932433,1411.7552490234375
HINDUNILVR.NS,2018-10-22,1588,1590,1566.5999755859375,1584.9000244140625,614209,1417.5692138671875
HINDUNILVR.NS,2018-10-23,1575.550048828125,1582,1547.5,1552.050048828125,989355,1388.187255859375
HINDUNILVR.NS,2018-10-24,1562,1591,1552.4000244140625,1585.949951171875,690618,1418.50830078125
HINDUNILVR.NS,2018-10-25,1574,1591.75,1552.6500244140625,1571.550048828125,2397242,1413.650634765625
HINDUNILVR.NS,2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1049382,1401.6871337890625
HINDUNILVR.NS,2018-10-29,1559.449951171875,1559.449951171875,1522,1552.9000244140625,1478828,1396.874755859375
HINDUNILVR.NS,2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1366068,1432.99072265625
HINDUNILVR.NS,2018-10-31,1593,1624,1561.949951171875,1621.699951171875,1478902,1458.7620849609375
HINDUNILVR.NS,2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1037308,1446.12353515625
HINDUNILVR.NS,2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1332970,1473.829345703125
HINDUNILVR.NS,2018-11-05,1635,1647,1610,1640.050048828125,764645,1475.2684326171875
HINDUNILVR.NS,2018-11-06,1650,1654,1620.0999755859375,1631.949951171875,656676,1467.9822998046875
HINDUNILVR.NS,2018-11-07,1640,1646.949951171875,1634.4000244140625,1643.8499755859375,114827,1478.6864013671875
HINDUNILVR.NS,2018-11-09,1650,1680,1638.300048828125,1672.5999755859375,1125863,1504.548095703125
HINDUNILVR.NS,2018-11-12,1672,1681.949951171875,1649.199951171875,1654.300048828125,805817,1488.0867919921875
HINDUNILVR.NS,2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,673435,1503.1986083984375
HINDUNILVR.NS,2018-11-14,1672,1739.5,1668.050048828125,1715.5,1780843,1543.137451171875
HINDUNILVR.NS,2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,997169,1534.63720703125
HINDUNILVR.NS,2018-11-16,1704.9000244140625,1718,1683.300048828125,1689.0999755859375,1071547,1519.39013671875
HINDUNILVR.NS,2018-11-19,1693.300048828125,1707,1677,1701.4000244140625,910054,1530.4542236328125
HINDUNILVR.NS,2018-11-20,1701,1709.9000244140625,1685.050048828125,1694,740827,1523.7979736328125
HINDUNILVR.NS,2018-11-21,1690.050048828125,1706,1678.699951171875,1689.949951171875,932133,1520.1549072265625
HINDUNILVR.NS,2018-11-22,1692.9000244140625,1703.699951171875,1663,1675.0999755859375,808599,1506.796875
HINDUNILVR.NS,2018-11-26,1678.0999755859375,1750,1678.0999755859375,1744,2314140,1568.774169921875
HINDUNILVR.NS,2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1592918,1559.1492919921875
HINDUNILVR.NS,2018-11-28,1731,1748,1716.75,1732.199951171875,1205956,1558.1597900390625
HINDUNILVR.NS,2018-11-29,1745.9000244140625,1780,1737.5,1768.5,1936534,1590.8126220703125
HINDUNILVR.NS,2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754,2373749,1577.76953125
HINDUNILVR.NS,2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,4310053,1642.175537109375
HINDUNILVR.NS,2018-12-04,1835,1848.949951171875,1801,1807.6500244140625,3155914,1626.029052734375
HINDUNILVR.NS,2018-12-05,1803,1854.800048828125,1788,1848.0999755859375,2847336,1662.414794921875
HINDUNILVR.NS,2018-12-06,1840,1847,1797.6500244140625,1801.5,2399579,1620.496826171875
HINDUNILVR.NS,2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1774240,1641.0062255859375
HINDUNILVR.NS,2018-12-10,1796.800048828125,1815,1790,1795.800048828125,1216028,1615.36962890625
HINDUNILVR.NS,2018-12-11,1781,1819.9000244140625,1770.0999755859375,1794.9000244140625,2237806,1614.560302734375
HINDUNILVR.NS,2018-12-12,1796,1845.050048828125,1795.949951171875,1839.0999755859375,1449484,1654.319091796875
HINDUNILVR.NS,2018-12-13,1848,1867.449951171875,1837.050048828125,1855.550048828125,1586900,1669.1163330078125
HINDUNILVR.NS,2018-12-14,1837,1865.8499755859375,1832.75,1860.550048828125,1573884,1673.6141357421875
HINDUNILVR.NS,2018-12-17,1865,1869.5,1845.050048828125,1850.699951171875,1179613,1664.75341796875
HINDUNILVR.NS,2018-12-18,1848.9000244140625,1848.9000244140625,1833,1840.75,1521255,1655.8033447265625
HINDUNILVR.NS,2018-12-19,1849.949951171875,1858,1842,1844.800048828125,1687085,1659.4462890625
HINDUNILVR.NS,2018-12-20,1839,1854.9000244140625,1821,1834.25,1500656,1649.95654296875
HINDUNILVR.NS,2018-12-21,1833,1842.5999755859375,1800,1803.5,1439522,1622.296142578125
HINDUNILVR.NS,2018-12-24,1814,1814,1777.550048828125,1784.6500244140625,1023418,1605.340087890625
HINDUNILVR.NS,2018-12-26,1760,1798.6500244140625,1741.25,1791.5999755859375,2212019,1611.5916748046875
HINDUNILVR.NS,2018-12-27,1802.699951171875,1823,1793.1500244140625,1814.9000244140625,1516851,1632.5506591796875
HINDUNILVR.NS,2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,963189,1638.9820556640625
HINDUNILVR.NS,2018-12-31,1830,1836.9000244140625,1811.25,1819.6500244140625,757071,1636.8232421875
HINDUNILVR.NS,2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,807345,1620.136962890625
HINDUNILVR.NS,2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1598707,1605.294921875
HINDUNILVR.NS,2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1182624,1608.7132568359375
HINDUNILVR.NS,2019-01-04,1798.9000244140625,1802,1772.1500244140625,1781.699951171875,1454134,1602.686279296875
HINDUNILVR.NS,2019-01-07,1791.5,1804,1782.449951171875,1784.949951171875,909032,1605.6097412109375
HINDUNILVR.NS,2019-01-08,1792,1793.5,1761.0999755859375,1770.8499755859375,1262707,1592.9263916015625
HINDUNILVR.NS,2019-01-09,1777.5,1797,1773.4000244140625,1785,1324628,1605.6546630859375
HINDUNILVR.NS,2019-01-10,1785,1799.0999755859375,1779,1786.199951171875,1313981,1606.734130859375
HINDUNILVR.NS,2019-01-11,1795,1795.4000244140625,1758.550048828125,1769.4000244140625,1113837,1591.622314453125
HINDUNILVR.NS,2019-01-14,1771,1780.75,1760.0999755859375,1763.9000244140625,1018068,1586.6746826171875
HINDUNILVR.NS,2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1614600,1610.0177001953125
HINDUNILVR.NS,2019-01-16,1790,1794.800048828125,1766.800048828125,1772.550048828125,2054033,1594.455810546875
HINDUNILVR.NS,2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1941204,1575.5205078125
HINDUNILVR.NS,2019-01-18,1750,1768.8499755859375,1727.300048828125,1744.0999755859375,3234056,1568.864013671875
HINDUNILVR.NS,2019-01-21,1749,1758,1736.050048828125,1746.9000244140625,1628067,1571.3826904296875
HINDUNILVR.NS,2019-01-22,1746,1755,1741.25,1750.199951171875,1776472,1574.35107421875
HINDUNILVR.NS,2019-01-23,1752,1784.050048828125,1749.4000244140625,1767.199951171875,2321782,1589.64306640625
HINDUNILVR.NS,2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1350870,1582.717041015625
HINDUNILVR.NS,2019-01-25,1762,1778.75,1750,1756.800048828125,1131790,1580.2880859375
HINDUNILVR.NS,2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743,1289774,1567.8746337890625
HINDUNILVR.NS,2019-01-29,1745,1763.8499755859375,1726.0999755859375,1756.699951171875,1319822,1580.197998046875
HINDUNILVR.NS,2019-01-30,1760,1760.75,1728.0999755859375,1733.3499755859375,1259978,1559.1942138671875
HINDUNILVR.NS,2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1880257,1586.0897216796875
HINDUNILVR.NS,2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,2342251,1618.5179443359375
HINDUNILVR.NS,2019-02-04,1799.9000244140625,1823,1794.699951171875,1802.5999755859375,1116390,1621.486328125
HINDUNILVR.NS,2019-02-05,1805,1834.949951171875,1804.949951171875,1821.449951171875,1278708,1638.442626953125
HINDUNILVR.NS,2019-02-06,1828.4000244140625,1836.449951171875,1820,1829.949951171875,859789,1646.088623046875
HINDUNILVR.NS,2019-02-07,1834,1845,1828.3499755859375,1839.050048828125,927434,1654.2740478515625
HINDUNILVR.NS,2019-02-08,1839.0999755859375,1847,1811,1817.300048828125,1222765,1634.70947265625
HINDUNILVR.NS,2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,797453,1623.46533203125
HINDUNILVR.NS,2019-02-12,1810,1812,1789,1794.5,990035,1614.200439453125
HINDUNILVR.NS,2019-02-14,1796,1798.5,1777,1785.050048828125,1341658,1605.69970703125
HINDUNILVR.NS,2019-02-15,1790,1790,1747.5,1772.800048828125,1177218,1594.6806640625
HINDUNILVR.NS,2019-02-18,1775.0999755859375,1775.0999755859375,1735,1751.9000244140625,1513430,1575.880615234375
HINDUNILVR.NS,2019-02-19,1750,1759.5999755859375,1730.449951171875,1737.949951171875,1598381,1563.331787109375
HINDUNILVR.NS,2019-02-20,1742.699951171875,1745.949951171875,1722,1733.5,1430235,1559.3292236328125
HINDUNILVR.NS,2019-02-21,1737,1758,1736.3499755859375,1754.699951171875,1225418,1578.3990478515625
HINDUNILVR.NS,2019-02-22,1760,1773,1751.949951171875,1768.550048828125,1360163,1590.8575439453125
HINDUNILVR.NS,2019-02-25,1772,1775.800048828125,1759,1770.1500244140625,1490746,1592.2967529296875
HINDUNILVR.NS,2019-02-26,1763.4000244140625,1785.9000244140625,1762,1772.25,2190515,1594.185546875
HINDUNILVR.NS,2019-02-27,1779,1779,1728.550048828125,1736.5,1491740,1562.0277099609375
